Squad,Date,Match,Possession %,PPDA,Match Tempo,xG,Goals,Conceded,Long Pass %,Shots,Counterattacks
Chelsea,2025-12-03,Leeds United - Chelsea 3:1,70.32,7.71,17.58,1.15,1,3,6.16,12,0
Chelsea,2025-12-06,Bournemouth - Chelsea 0:0,56.16,7.59,17.31,0.84,0,0,9.31,11,2
Chelsea,2025-12-13,Chelsea - Everton 2:0,55.1,5.8,17.91,2.06,2,0,7.17,16,0
Chelsea,2025-12-20,Newcastle United - Chelsea 2:2,53.04,9.96,17.63,1.23,2,2,10.9,14,2
Chelsea,2025-12-27,Chelsea - Aston Villa 1:2,63.64,7.55,17.55,2.0,1,2,6.99,13,3
Chelsea,2025-12-30,Chelsea - Bournemouth 2:2,65.88,7.21,15.78,2.86,2,2,7.0,15,4
Chelsea,2026-01-04,Manchester City - Chelsea 1:1,41.78,14.52,17.74,2.8,1,1,11.03,8,2
Chelsea,2026-01-07,Fulham - Chelsea 2:1,51.24,16.1,15.94,2.4,1,2,7.92,14,1
Chelsea,2026-01-17,Chelsea - Brentford 2:0,45.12,23.27,17.11,1.64,2,0,8.0,7,0
Chelsea,2026-01-25,Crystal Palace - Chelsea 1:3,54.35,11.58,20.41,2.63,3,1,7.91,10,2
Chelsea,2026-01-31,Chelsea - West Ham United 3:2,66.2,5.59,19.89,1.72,3,2,4.08,12,1
Chelsea,2026-02-07,Wolverhampton Wanderers - Chelsea 1:3,60.3,12.45,21.7,2.96,3,1,4.17,15,3
Chelsea,2026-02-10,Chelsea - Leeds United 2:2,65.31,9.67,19.61,2.22,2,2,5.02,18,0
Chelsea,2026-02-21,Chelsea - Burnley 1:1,64.39,8.15,20.31,1.83,1,1,5.16,11,4
Chelsea,2026-03-01,Arsenal - Chelsea 2:1,55.53,16.64,17.21,1.01,1,2,10.06,8,0
Chelsea,2026-03-04,Aston Villa - Chelsea 1:4,55.09,15.45,17.63,2.71,4,1,5.38,13,2
Chelsea,2026-03-14,Chelsea - Newcastle United 0:1,66.05,10.6,18.54,1.33,0,1,4.91,22,1
Chelsea,2026-03-21,Everton - Chelsea 3:0,63.61,11.77,18.28,0.95,0,3,4.68,10,2
Chelsea,2026-04-12,Chelsea - Manchester City 0:3,35.41,22.41,18.47,0.84,0,3,8.31,12,0
Chelsea,2026-04-18,Chelsea - Manchester United 0:1,60.8,11.97,17.47,2.13,0,1,6.62,21,2
Chelsea,2026-04-21,Brighton - Chelsea 3:0,43.79,24.47,18.77,0.14,0,3,7.1,5,0
Chelsea,2026-05-04,Chelsea - Nottingham Forest 1:3,66.26,7.55,18.34,1.73,1,3,4.85,18,0
Chelsea,2026-05-09,Liverpool - Chelsea 1:1,48.49,9.46,18.58,0.57,1,1,6.39,6,0
Chelsea,2026-05-19,Chelsea - Tottenham Hotspur 2:1,41.27,15.08,18.09,0.78,2,1,6.5,9,0
Chelsea,2026-05-24,Sunderland - Chelsea 2:1,52.68,12.58,17.73,0.61,1,2,10.33,7,1
Crystal Palace,2025-08-17,Chelsea - Crystal Palace 0:0,31.39,19.72,14.53,0.76,0,0,13.82,9,0
Crystal Palace,2025-08-24,Crystal Palace - Nottingham Forest 1:1,44.29,10.79,16.23,1.34,1,1,13.3,8,0
Crystal Palace,2025-08-31,Aston Villa - Crystal Palace 0:3,39.24,23.57,18.29,1.77,3,0,8.48,6,0
Crystal Palace,2025-09-13,Crystal Palace - Sunderland 0:0,54.32,10.57,16.89,1.35,0,0,8.28,12,0
Crystal Palace,2025-09-20,West Ham United - Crystal Palace 1:2,44.11,27.82,15.56,2.35,2,1,11.56,19,0
Crystal Palace,2025-09-27,Crystal Palace - Liverpool 2:1,27.87,19.32,17.1,2.35,2,1,19.39,16,5
Crystal Palace,2025-10-05,Everton - Crystal Palace 2:1,47.39,9.43,17.39,1.93,1,2,10.39,13,0
Crystal Palace,2025-10-18,Crystal Palace - Bournemouth 3:3,52.82,10.82,16.18,4.23,3,3,13.53,17,0
Crystal Palace,2025-10-26,Arsenal - Crystal Palace 1:0,38.58,19.42,17.07,0.25,0,1,14.64,5,0
Crystal Palace,2025-11-01,Crystal Palace - Brentford 2:0,37.47,15.12,14.9,0.91,2,0,14.18,9,2
Crystal Palace,2025-11-09,Crystal Palace - Brighton 0:0,40.38,11.93,17.29,1.35,0,0,14.58,9,2
Crystal Palace,2025-11-22,Wolverhampton Wanderers - Crystal Palace 0:2,52.09,9.52,17.85,1.67,2,0,9.68,10,1
Crystal Palace,2025-11-30,Crystal Palace - Manchester United 1:2,41.26,13.3,17.54,1.79,1,2,10.56,14,0
Crystal Palace,2025-12-03,Burnley - Crystal Palace 0:1,40.07,14.14,17.33,0.7,1,0,10.42,3,2
Crystal Palace,2025-12-07,Fulham - Crystal Palace 1:2,37.64,18.63,17.66,1.46,2,1,9.78,10,0
Crystal Palace,2025-12-14,Crystal Palace - Manchester City 0:3,38.06,16.35,17.36,1.05,0,3,16.17,12,1
Crystal Palace,2025-12-20,Leeds United - Crystal Palace 4:1,46.15,9.74,17.22,1.52,1,4,10.75,9,0
Crystal Palace,2025-12-28,Crystal Palace - Tottenham Hotspur 0:1,60.09,6.63,19.05,1.4,0,1,9.16,14,1
Crystal Palace,2026-01-01,Crystal Palace - Fulham 1:1,42.14,16.52,16.76,1.46,1,1,11.81,11,1
Crystal Palace,2026-01-04,Newcastle United - Crystal Palace 2:0,43.21,11.83,16.83,1.37,0,2,12.93,11,2
Crystal Palace,2026-01-07,Crystal Palace - Aston Villa 0:0,37.99,21.0,16.59,2.04,0,0,9.44,9,1
Crystal Palace,2026-01-17,Sunderland - Crystal Palace 2:1,41.11,10.03,14.76,0.87,1,2,10.77,4,1
Crystal Palace,2026-01-25,Crystal Palace - Chelsea 1:3,45.65,11.93,17.43,2.85,1,3,12.91,13,0
Crystal Palace,2026-02-01,Nottingham Forest - Crystal Palace 1:1,65.99,6.82,16.36,1.41,1,1,8.26,12,0
Crystal Palace,2026-02-08,Brighton - Crystal Palace 0:1,39.48,14.1,15.75,1.49,1,0,14.8,7,1
Crystal Palace,2026-02-11,Crystal Palace - Burnley 2:3,62.69,5.31,17.34,1.94,2,3,8.73,18,0
Crystal Palace,2026-02-22,Crystal Palace - Wolverhampton Wanderers 1:0,58.55,7.11,17.15,1.42,1,0,7.78,12,2
Crystal Palace,2026-03-01,Manchester United - Crystal Palace 2:1,41.51,14.04,17.47,0.38,1,2,9.02,6,0
Crystal Palace,2026-03-05,Tottenham Hotspur - Crystal Palace 1:3,56.94,7.96,17.86,1.92,3,1,7.51,9,3
Crystal Palace,2026-03-15,Crystal Palace - Leeds United 0:0,61.26,5.9,17.46,0.73,0,0,11.16,11,0
Crystal Palace,2026-04-12,Crystal Palace - Newcastle United 2:1,42.1,9.26,15.75,2.34,2,1,14.63,11,1
Crystal Palace,2026-04-20,Crystal Palace - West Ham United 0:0,54.01,9.62,16.48,0.67,0,0,10.11,9,2
Crystal Palace,2026-04-25,Liverpool - Crystal Palace 3:1,44.96,15.52,17.36,2.26,1,3,12.72,14,2
Crystal Palace,2026-05-03,Bournemouth - Crystal Palace 3:0,54.29,13.1,13.92,1.54,0,3,12.27,7,0
Crystal Palace,2026-05-10,Crystal Palace - Everton 2:2,59.26,9.68,16.19,1.86,2,2,9.98,18,0
Crystal Palace,2026-05-13,Manchester City - Crystal Palace 3:0,26.88,35.73,16.94,0.83,0,3,15.65,6,1
Crystal Palace,2026-05-17,Brentford - Crystal Palace 2:2,40.54,19.22,17.06,1.86,2,2,18.98,14,3
Crystal Palace,2026-05-24,Crystal Palace - Arsenal 1:2,41.88,22.27,15.61,1.0,1,2,12.92,7,1
Everton,2025-08-18,Leeds United - Everton 1:0,47.85,14.08,15.52,0.49,0,1,11.0,5,0
Everton,2025-08-24,Everton - Brighton 2:0,42.37,19.67,15.06,1.69,2,0,15.81,12,0
Everton,2025-08-30,Wolverhampton Wanderers - Everton 2:3,39.23,14.3,16.63,1.67,3,2,13.64,9,0
Everton,2025-09-13,Everton - Aston Villa 0:0,49.47,6.15,14.61,1.34,0,0,11.38,17,1
Everton,2025-09-20,Liverpool - Everton 2:1,45.61,10.24,14.56,0.68,1,2,13.77,9,0
Everton,2025-09-29,Everton - West Ham United 1:1,54.6,11.7,15.67,0.93,1,1,9.17,12,0
Everton,2025-10-05,Everton - Crystal Palace 2:1,52.61,11.64,16.01,2.34,2,1,8.75,13,2
Everton,2025-10-18,Manchester City - Everton 2:0,29.62,21.95,16.26,0.88,0,2,17.83,5,0
Everton,2025-10-26,Everton - Tottenham Hotspur 0:3,53.07,9.67,16.32,1.39,0,3,7.81,10,0
Everton,2025-11-03,Sunderland - Everton 1:1,40.29,13.92,14.82,1.0,1,1,10.9,9,0
Everton,2025-11-08,Everton - Fulham 2:0,51.09,12.28,16.1,1.19,2,0,7.61,13,0
Everton,2025-11-24,Manchester United - Everton 0:1,31.88,15.8,15.53,0.08,1,0,14.8,2,1
Everton,2025-11-29,Everton - Newcastle United 1:4,53.14,15.27,16.19,1.69,1,4,8.09,10,0
Everton,2025-12-02,Bournemouth - Everton 0:1,47.62,11.82,15.66,0.93,1,0,11.32,12,0
Everton,2025-12-06,Everton - Nottingham Forest 3:0,43.46,7.43,15.99,1.35,3,0,9.29,11,2
Everton,2025-12-13,Chelsea - Everton 2:0,44.9,14.39,15.59,1.53,0,2,7.92,10,0
Everton,2025-12-20,Everton - Arsenal 0:1,37.72,17.26,14.04,0.36,0,1,14.76,4,2
Everton,2025-12-27,Burnley - Everton 0:0,48.99,10.21,15.62,1.54,0,0,13.88,14,0
Everton,2025-12-30,Nottingham Forest - Everton 0:2,32.49,13.44,14.76,1.05,2,0,17.33,11,5
Everton,2026-01-04,Everton - Brentford 2:4,48.6,12.28,15.15,1.81,2,4,11.26,15,0
Everton,2026-01-07,Everton - Wolverhampton Wanderers 1:1,46.24,8.79,15.63,1.34,1,1,6.5,11,2
Everton,2026-01-18,Aston Villa - Everton 0:1,33.81,9.63,16.3,0.9,1,0,9.96,9,4
Everton,2026-01-26,Everton - Leeds United 1:1,55.86,9.74,17.32,0.89,1,1,9.18,10,1
Everton,2026-01-31,Brighton - Everton 1:1,44.21,14.04,17.2,1.5,1,1,13.01,7,3
Everton,2026-02-07,Fulham - Everton 1:2,44.98,9.79,16.24,1.14,2,1,8.85,11,1
Everton,2026-02-10,Everton - Bournemouth 1:2,55.86,7.08,15.91,2.89,1,2,9.51,13,0
Everton,2026-02-23,Everton - Manchester United 0:1,50.12,9.25,15.59,0.37,0,1,10.97,10,1
Everton,2026-02-28,Newcastle United - Everton 2:3,36.38,12.58,15.84,2.23,3,2,13.36,9,2
Everton,2026-03-03,Everton - Burnley 2:0,56.26,10.11,17.42,1.33,2,0,6.46,14,2
Everton,2026-03-14,Arsenal - Everton 2:0,37.97,17.0,15.49,1.88,0,2,15.99,9,0
Everton,2026-03-21,Everton - Chelsea 3:0,36.39,23.76,17.84,0.99,3,0,10.99,8,2
Everton,2026-04-11,Brentford - Everton 2:2,44.33,9.24,15.77,1.54,2,2,11.08,14,0
Everton,2026-04-19,Everton - Liverpool 1:2,46.83,12.79,15.32,1.12,1,2,15.14,10,0
Everton,2026-04-25,West Ham United - Everton 2:1,56.86,12.65,15.89,1.41,1,2,7.21,9,2
Everton,2026-05-04,Everton - Manchester City 3:3,28.44,14.55,12.76,2.28,3,3,15.76,11,1
Everton,2026-05-10,Crystal Palace - Everton 2:2,40.74,10.88,15.5,2.32,2,2,12.46,12,5
Everton,2026-05-17,Everton - Sunderland 1:3,50.26,14.24,15.32,0.65,1,3,7.41,7,1
Everton,2026-05-24,Tottenham Hotspur - Everton 1:0,48.91,9.31,17.43,0.92,0,1,11.17,9,0
Fulham,2025-08-16,Brighton - Fulham 1:1,48.52,10.28,16.74,0.46,1,1,10.35,5,0
Fulham,2025-08-24,Fulham - Manchester United 1:1,51.19,11.29,16.18,2.19,1,1,6.67,11,0
Fulham,2025-08-30,Chelsea - Fulham 2:0,46.93,10.78,16.5,0.51,0,2,12.1,8,0
Fulham,2025-09-13,Fulham - Leeds United 1:0,54.24,9.96,16.07,0.83,1,0,7.91,6,0
Fulham,2025-09-20,Fulham - Brentford 3:1,53.01,15.38,16.96,1.87,3,1,7.59,15,0
Fulham,2025-09-28,Aston Villa - Fulham 3:1,51.59,13.33,16.22,1.02,1,3,9.72,10,0
Fulham,2025-10-03,Bournemouth - Fulham 3:1,47.1,11.69,18.1,1.11,1,3,9.77,12,1
Fulham,2025-10-18,Fulham - Arsenal 0:1,37.94,16.6,15.69,0.51,0,1,14.87,8,3
Fulham,2025-10-25,Newcastle United - Fulham 2:1,49.91,10.86,16.8,2.28,1,2,9.38,11,4
Fulham,2025-11-01,Fulham - Wolverhampton Wanderers 3:0,60.06,13.4,18.52,2.0,3,0,6.02,17,0
Fulham,2025-11-08,Everton - Fulham 2:0,48.91,8.8,16.69,0.96,0,2,10.23,9,1
Fulham,2025-11-22,Fulham - Sunderland 1:0,56.33,11.26,16.31,3.04,1,0,7.81,25,3
Fulham,2025-11-29,Tottenham Hotspur - Fulham 1:2,35.23,13.88,17.84,0.4,2,1,15.61,6,0
Fulham,2025-12-02,Fulham - Manchester City 4:5,54.23,9.34,19.55,1.46,4,5,9.09,12,1
Fulham,2025-12-07,Fulham - Crystal Palace 1:2,62.36,12.82,17.76,0.45,1,2,7.5,9,1
Fulham,2025-12-13,Burnley - Fulham 2:3,50.55,34.44,16.22,1.32,3,2,10.68,6,3
Fulham,2025-12-22,Fulham - Nottingham Forest 1:0,48.72,16.19,17.41,2.22,1,0,9.45,10,0
Fulham,2025-12-27,West Ham United - Fulham 0:1,57.39,8.93,17.04,1.04,1,0,7.07,12,0
Fulham,2026-01-01,Crystal Palace - Fulham 1:1,57.86,9.81,19.13,2.18,1,1,9.72,15,0
Fulham,2026-01-04,Fulham - Liverpool 2:2,40.59,20.42,19.58,0.22,2,2,10.54,6,0
Fulham,2026-01-07,Fulham - Chelsea 2:1,48.76,11.43,20.27,1.39,2,1,5.84,15,1
Fulham,2026-01-17,Leeds United - Fulham 1:0,50.84,12.48,17.67,0.53,0,1,10.78,8,0
Fulham,2026-01-24,Fulham - Brighton 2:1,50.52,12.37,17.74,1.02,2,1,9.66,10,1
Fulham,2026-02-01,Manchester United - Fulham 3:2,58.66,12.24,17.88,2.39,2,3,7.44,15,0
Fulham,2026-02-07,Fulham - Everton 1:2,55.02,9.44,16.58,1.84,1,2,7.08,12,1
Fulham,2026-02-11,Manchester City - Fulham 3:0,43.77,12.37,17.93,0.87,0,3,8.74,11,0
Fulham,2026-02-22,Sunderland - Fulham 1:3,45.55,9.23,17.69,2.36,3,1,12.71,11,2
Fulham,2026-03-01,Fulham - Tottenham Hotspur 2:1,56.26,8.67,17.24,2.02,2,1,9.98,14,3
Fulham,2026-03-04,Fulham - West Ham United 0:1,59.63,9.45,16.04,0.83,0,1,8.7,9,0
Fulham,2026-03-15,Nottingham Forest - Fulham 0:0,52.88,8.97,17.15,0.87,0,0,9.89,5,1
Fulham,2026-03-21,Fulham - Burnley 3:1,57.16,14.38,17.05,4.29,3,1,8.3,21,0
Fulham,2026-04-11,Liverpool - Fulham 2:0,47.18,16.21,15.6,1.67,0,2,8.52,17,0
Fulham,2026-04-18,Brentford - Fulham 0:0,47.2,12.52,18.06,0.46,0,0,9.58,9,0
Fulham,2026-04-25,Fulham - Aston Villa 1:0,38.03,9.92,17.16,1.06,1,0,9.91,12,0
Fulham,2026-05-02,Arsenal - Fulham 3:0,43.73,13.88,17.54,0.76,0,3,10.28,10,1
Fulham,2026-05-09,Fulham - Bournemouth 0:1,56.31,12.84,17.14,1.73,0,1,5.77,14,0
Fulham,2026-05-17,Wolverhampton Wanderers - Fulham 1:1,66.38,8.23,16.96,1.44,1,1,4.85,14,0
Fulham,2026-05-24,Fulham - Newcastle United 2:0,43.89,14.22,18.65,2.39,2,0,8.55,20,0
Leeds United,2025-08-18,Leeds United - Everton 1:0,52.15,10.93,17.62,2.2,1,0,7.68,20,1
Leeds United,2025-08-23,Arsenal - Leeds United 5:0,28.72,36.17,16.18,0.14,0,5,10.4,3,0
Leeds United,2025-08-30,Leeds United - Newcastle United 0:0,42.86,10.63,17.38,0.53,0,0,12.56,9,0
Leeds United,2025-09-13,Fulham - Leeds United 1:0,45.76,14.95,16.43,1.19,0,1,8.36,8,2
Leeds United,2025-09-20,Wolverhampton Wanderers - Leeds United 1:3,44.74,12.15,16.17,0.4,3,1,9.07,6,0
Leeds United,2025-09-27,Leeds United - Bournemouth 2:2,39.65,10.76,16.35,2.87,2,2,14.85,17,0
Leeds United,2025-10-04,Leeds United - Tottenham Hotspur 1:2,54.77,7.88,17.14,2.82,1,2,7.63,16,1
Leeds United,2025-10-18,Burnley - Leeds United 2:0,66.94,8.18,17.64,1.87,0,2,5.82,15,0
Leeds United,2025-10-24,Leeds United - West Ham United 2:1,42.27,14.87,16.69,2.63,2,1,13.35,13,2
Leeds United,2025-11-01,Brighton - Leeds United 3:0,50.43,17.0,15.87,0.73,0,3,9.43,5,0
Leeds United,2025-11-09,Nottingham Forest - Leeds United 3:1,53.88,8.14,15.74,1.3,1,3,11.75,10,2
Leeds United,2025-11-23,Leeds United - Aston Villa 1:2,47.53,9.0,16.12,1.67,1,2,7.49,10,0
Leeds United,2025-11-29,Manchester City - Leeds United 3:2,39.28,8.36,16.3,2.4,2,3,12.35,7,0
Leeds United,2025-12-03,Leeds United - Chelsea 3:1,29.68,18.19,16.45,1.85,3,1,15.59,13,1
Leeds United,2025-12-06,Leeds United - Liverpool 3:3,47.31,10.68,16.87,1.37,3,3,9.84,9,3
Leeds United,2025-12-14,Brentford - Leeds United 1:1,42.97,15.23,15.98,1.44,1,1,11.8,16,0
Leeds United,2025-12-20,Leeds United - Crystal Palace 4:1,53.85,7.71,15.51,2.6,4,1,9.21,16,2
Leeds United,2025-12-28,Sunderland - Leeds United 1:1,57.73,8.26,16.06,2.35,1,1,9.65,16,2
Leeds United,2026-01-01,Liverpool - Leeds United 0:0,30.86,17.58,17.1,0.55,0,0,13.33,4,0
Leeds United,2026-01-04,Leeds United - Manchester United 1:1,44.7,12.03,18.21,1.02,1,1,8.92,9,0
Leeds United,2026-01-07,Newcastle United - Leeds United 4:3,36.76,12.86,17.78,2.48,3,4,12.05,14,3
Leeds United,2026-01-17,Leeds United - Fulham 1:0,49.16,14.35,16.35,2.18,1,0,12.82,15,1
Leeds United,2026-01-26,Everton - Leeds United 1:1,44.14,10.71,16.05,1.61,1,1,12.79,13,4
Leeds United,2026-01-31,Leeds United - Arsenal 0:4,51.12,9.1,16.29,0.37,0,4,11.37,3,0
Leeds United,2026-02-06,Leeds United - Nottingham Forest 3:1,55.74,6.83,16.93,3.72,3,1,9.07,13,0
Leeds United,2026-02-10,Chelsea - Leeds United 2:2,34.69,21.23,18.18,1.45,2,2,12.04,4,0
Leeds United,2026-02-21,Aston Villa - Leeds United 1:1,33.27,10.81,15.35,0.95,1,1,14.34,11,0
Leeds United,2026-02-28,Leeds United - Manchester City 0:1,31.58,18.35,17.79,1.83,0,1,13.46,13,2
Leeds United,2026-03-03,Leeds United - Sunderland 0:1,67.81,4.38,16.74,0.84,0,1,11.31,14,0
Leeds United,2026-03-15,Crystal Palace - Leeds United 0:0,38.74,13.59,13.96,1.18,0,0,18.02,9,0
Leeds United,2026-03-21,Leeds United - Brentford 0:0,60.13,9.62,15.01,0.61,0,0,9.5,12,0
Leeds United,2026-04-13,Manchester United - Leeds United 1:2,48.19,9.71,17.47,2.27,2,1,10.05,14,0
Leeds United,2026-04-18,Leeds United - Wolverhampton Wanderers 3:0,58.71,8.06,15.57,3.56,3,0,8.32,13,2
Leeds United,2026-04-22,Bournemouth - Leeds United 2:2,40.94,9.5,16.92,1.01,2,2,11.69,7,0
Leeds United,2026-05-01,Leeds United - Burnley 3:1,49.77,10.16,16.34,2.46,3,1,9.59,18,1
Leeds United,2026-05-11,Tottenham Hotspur - Leeds United 1:1,41.13,7.45,16.49,1.72,1,1,10.09,9,0
Leeds United,2026-05-17,Leeds United - Brighton 1:0,31.82,15.27,15.4,0.36,1,0,14.5,7,0
Leeds United,2026-05-24,West Ham United - Leeds United 3:0,55.69,7.69,17.92,2.37,0,3,6.64,11,3
Liverpool,2025-08-15,Liverpool - Bournemouth 4:2,59.06,13.94,17.49,2.56,4,2,7.36,18,5
Liverpool,2025-08-25,Newcastle United - Liverpool 2:3,62.67,5.84,16.2,0.5,3,2,10.26,5,0
Liverpool,2025-08-31,Liverpool - Arsenal 1:0,53.75,12.55,15.34,0.62,1,0,10.83,9,0
Liverpool,2025-09-14,Burnley - Liverpool 0:1,76.98,5.85,17.42,2.44,1,0,2.76,26,0
Liverpool,2025-09-20,Liverpool - Everton 2:1,54.39,9.81,16.67,0.68,2,1,5.92,12,4
Liverpool,2025-09-27,Crystal Palace - Liverpool 2:1,72.13,8.64,17.62,2.85,1,2,5.28,19,1
Liverpool,2025-10-04,Chelsea - Liverpool 2:1,48.93,12.96,16.13,1.83,1,2,11.21,12,0
Liverpool,2025-10-19,Liverpool - Manchester United 1:2,63.69,10.33,16.41,3.18,1,2,5.92,17,2
Liverpool,2025-10-25,Brentford - Liverpool 3:2,64.15,8.17,17.52,1.32,2,3,8.15,11,0
Liverpool,2025-11-01,Liverpool - Aston Villa 2:0,52.35,11.26,16.4,1.03,2,0,8.14,14,2
Liverpool,2025-11-09,Manchester City - Liverpool 3:0,51.39,9.93,15.88,0.81,0,3,7.62,7,1
Liverpool,2025-11-22,Liverpool - Nottingham Forest 0:3,72.0,4.73,17.41,1.55,0,3,4.08,21,0
Liverpool,2025-11-30,West Ham United - Liverpool 0:2,55.26,7.77,16.78,1.25,2,0,5.86,9,0
Liverpool,2025-12-03,Liverpool - Sunderland 1:1,60.97,8.08,18.6,1.33,1,1,5.16,23,2
Liverpool,2025-12-06,Leeds United - Liverpool 3:3,52.69,11.67,18.56,1.63,3,3,8.03,14,1
Liverpool,2025-12-13,Liverpool - Brighton 2:0,46.73,19.63,17.55,2.0,2,0,7.51,18,1
Liverpool,2025-12-20,Tottenham Hotspur - Liverpool 1:2,61.46,9.43,17.85,0.69,2,1,4.15,8,1
Liverpool,2025-12-27,Liverpool - Wolverhampton Wanderers 2:1,63.68,10.85,17.87,1.4,2,1,4.98,14,2
Liverpool,2026-01-01,Liverpool - Leeds United 0:0,69.14,6.67,17.98,1.77,0,0,5.5,16,0
Liverpool,2026-01-04,Fulham - Liverpool 2:2,59.41,17.79,18.38,2.05,2,2,7.51,10,1
Liverpool,2026-01-08,Arsenal - Liverpool 0:0,46.72,20.15,18.17,0.08,0,0,5.77,7,0
Liverpool,2026-01-17,Liverpool - Burnley 1:1,71.15,8.0,18.22,2.98,1,1,4.01,32,1
Liverpool,2026-01-24,Bournemouth - Liverpool 3:2,66.38,12.78,16.71,1.18,2,3,4.49,14,3
Liverpool,2026-01-31,Liverpool - Newcastle United 4:1,51.44,8.92,17.21,2.09,4,1,8.94,16,3
Liverpool,2026-02-08,Liverpool - Manchester City 1:2,45.16,19.07,16.76,0.98,1,2,12.95,13,2
Liverpool,2026-02-11,Sunderland - Liverpool 0:1,49.09,10.15,18.51,2.75,1,0,7.6,22,1
Liverpool,2026-02-22,Nottingham Forest - Liverpool 0:1,51.38,10.35,16.76,1.76,1,0,8.08,9,0
Liverpool,2026-02-28,Liverpool - West Ham United 5:2,49.98,8.67,15.51,1.63,5,2,9.21,18,4
Liverpool,2026-03-03,Wolverhampton Wanderers - Liverpool 2:1,64.45,6.63,17.66,1.93,1,2,5.9,15,4
Liverpool,2026-03-15,Liverpool - Tottenham Hotspur 1:1,59.32,5.79,17.71,1.65,1,1,7.95,16,4
Liverpool,2026-03-21,Brighton - Liverpool 2:1,52.81,10.32,16.64,1.2,1,2,13.87,11,0
Liverpool,2026-04-11,Liverpool - Fulham 2:0,52.82,7.76,16.54,1.95,2,0,7.99,17,3
Liverpool,2026-04-19,Everton - Liverpool 1:2,53.17,12.9,17.76,1.37,2,1,9.65,14,0
Liverpool,2026-04-25,Liverpool - Crystal Palace 3:1,55.04,15.84,15.56,1.09,3,1,10.68,8,2
Liverpool,2026-05-03,Manchester United - Liverpool 3:2,64.16,7.9,18.2,1.1,2,3,3.66,11,0
Liverpool,2026-05-09,Liverpool - Chelsea 1:1,51.51,13.11,16.05,0.62,1,1,6.52,8,0
Liverpool,2026-05-15,Aston Villa - Liverpool 4:2,50.59,11.27,17.08,1.79,2,4,7.49,14,0
Liverpool,2026-05-24,Liverpool - Brentford 1:1,60.48,11.04,17.14,3.67,1,1,9.4,24,1
Manchester City,2025-08-16,Wolverhampton Wanderers - Manchester City 0:4,57.99,15.71,17.43,2.18,4,0,4.66,14,1
Manchester City,2025-08-23,Manchester City - Tottenham Hotspur 0:2,57.56,8.55,16.52,0.87,0,2,6.86,11,0
Manchester City,2025-08-31,Brighton - Manchester City 2:1,61.96,9.44,17.98,1.73,1,2,5.5,11,1
Manchester City,2025-09-14,Manchester City - Manchester United 3:0,44.86,17.06,18.33,2.34,3,0,9.73,11,2
Manchester City,2025-09-21,Arsenal - Manchester City 1:1,34.34,12.18,15.21,0.64,1,1,14.43,4,2
Manchester City,2025-09-27,Manchester City - Burnley 5:1,68.79,11.21,18.62,1.7,5,1,3.73,17,0
Manchester City,2025-10-05,Brentford - Manchester City 0:1,68.35,11.3,19.68,0.87,1,0,3.31,10,1
Manchester City,2025-10-18,Manchester City - Everton 2:0,70.38,7.5,17.01,2.96,2,0,4.22,22,1
Manchester City,2025-10-26,Aston Villa - Manchester City 1:0,53.81,10.68,15.83,1.09,0,1,2.22,13,1
Manchester City,2025-11-02,Manchester City - Bournemouth 3:1,48.74,19.78,16.88,2.49,3,1,6.82,15,2
Manchester City,2025-11-09,Manchester City - Liverpool 3:0,48.61,10.18,16.82,1.82,3,0,8.29,14,1
Manchester City,2025-11-22,Newcastle United - Manchester City 2:1,67.38,10.76,16.95,1.84,1,2,5.47,17,0
Manchester City,2025-11-29,Manchester City - Leeds United 3:2,60.72,9.5,17.72,2.96,3,2,6.09,17,0
Manchester City,2025-12-02,Fulham - Manchester City 4:5,45.77,17.96,16.54,1.94,5,4,9.03,10,0
Manchester City,2025-12-06,Manchester City - Sunderland 3:0,66.02,12.08,16.85,2.83,3,0,5.15,17,2
Manchester City,2025-12-14,Crystal Palace - Manchester City 0:3,61.94,8.03,16.73,1.43,3,0,6.36,7,0
Manchester City,2025-12-20,Manchester City - West Ham United 3:0,69.4,8.6,18.16,3.79,3,0,5.21,18,0
Manchester City,2025-12-27,Nottingham Forest - Manchester City 1:2,64.01,5.54,17.18,1.45,2,1,4.3,16,0
Manchester City,2026-01-01,Sunderland - Manchester City 0:0,64.97,7.48,17.17,3.13,0,0,6.47,14,0
Manchester City,2026-01-04,Manchester City - Chelsea 1:1,58.22,7.26,17.19,1.06,1,1,8.17,13,1
Manchester City,2026-01-07,Manchester City - Brighton 1:1,58.71,12.8,16.95,3.2,1,1,5.79,20,0
Manchester City,2026-01-17,Manchester United - Manchester City 2:0,67.34,7.5,17.6,0.39,0,2,5.25,7,0
Manchester City,2026-01-24,Manchester City - Wolverhampton Wanderers 2:0,63.59,7.62,18.99,1.55,2,0,6.86,11,3
Manchester City,2026-02-01,Tottenham Hotspur - Manchester City 2:2,58.21,10.17,17.41,2.49,2,2,7.42,12,0
Manchester City,2026-02-08,Liverpool - Manchester City 1:2,54.84,7.17,15.74,2.32,2,1,9.77,16,3
Manchester City,2026-02-11,Manchester City - Fulham 3:0,56.23,10.94,18.45,1.65,3,0,5.97,12,1
Manchester City,2026-02-21,Manchester City - Newcastle United 2:1,59.41,9.27,14.49,2.53,2,1,12.05,15,3
